index,average_rank,rank_difference,point_difference,is_stake,is_won
16075,90.5,-53,175.19,TRUE,TRUE
16076,104.5,-61,175.35,TRUE,TRUE
16077,163.5,-35,71.85,TRUE,TRUE
16078,22.5,-11,152.46,FALSE,FALSE
16079,78.5,-83,262.29,TRUE,TRUE
16080,90,52,-194.58,FALSE,FALSE
16081,8.5,-5,66.69,TRUE,FALSE
16082,54.5,65,-347.84,TRUE,FALSE
16083,94,10,-63.96,TRUE,FALSE
16084,99,-32,-15.37,FALSE,TRUE
16085,83.5,-41,128.1,TRUE,FALSE
16086,59.5,9,-84.19,TRUE,FALSE
16087,20.5,17,-122.86,FALSE,TRUE
16088,42.5,19,35.38,TRUE,FALSE
16089,81.5,121,-563.3,FALSE,FALSE
16090,74.5,-3,106.34,TRUE,TRUE
16091,135,-58,92.21,TRUE,TRUE
16092,19.5,-9,34.33,FALSE,FALSE
16093,57.5,9,-106.97,TRUE,FALSE
16094,38.5,-63,574.33,FALSE,FALSE
16095,62,-72,295.18,FALSE,FALSE
16096,74,-54,140.66,TRUE,TRUE
16097,187,34,-104.23,TRUE,FALSE
16098,22.5,-25,264.43,FALSE,TRUE
16099,118.5,-13,46.94,FALSE,FALSE
16100,187.5,23,-73.62,TRUE,FALSE
16101,76.5,19,-106.54,TRUE,TRUE
16102,131,-4,28.19,TRUE,FALSE
16103,65.5,-9,52.45,TRUE,FALSE
16104,155,-8,70.74,TRUE,TRUE
16105,6.5,-5,-39.75,FALSE,FALSE
16106,18.5,1,69.91,FALSE,FALSE
16107,128.5,87,-86.7,TRUE,TRUE
16108,38.5,-15,45.23,FALSE,TRUE
16109,75.5,-105,548.59,FALSE,TRUE
16110,78,-60,104.12,TRUE,TRUE
16111,172,38,-69.9,TRUE,TRUE
16112,108.5,-63,140.78,TRUE,TRUE
16113,132.5,-81,201.07,TRUE,TRUE
16114,68.5,-19,48.41,TRUE,FALSE
16115,125,-44,172.78,TRUE,FALSE
16116,70.5,59,-186.89,TRUE,FALSE
16117,9.5,13,-485.82,FALSE,FALSE
16118,178.5,45,-105.22,FALSE,FALSE
16119,120,-20,93.43,TRUE,TRUE
16120,74.5,3,-106.34,TRUE,FALSE
16121,128,70,-156.19,FALSE,FALSE
16122,41,-26,170.84,FALSE,TRUE
16123,99,32,15.37,FALSE,TRUE
16124,22,10,-124.56,FALSE,TRUE
16125,149.5,3,-21.11,TRUE,TRUE
16126,37,-70,533.63,TRUE,TRUE
16127,74.5,-15,7.45,TRUE,TRUE
16128,15,-10,11.99,FALSE,FALSE
16129,88,16,-141.9,TRUE,TRUE
16130,10.5,-5,-30.58,TRUE,TRUE
16131,42.5,-19,-35.38,TRUE,TRUE
16132,151,16,-81.73,TRUE,TRUE
16133,57.5,-9,106.97,TRUE,TRUE
16134,12,-6,294.66,FALSE,FALSE
16135,69,38,-207.29,FALSE,FALSE
16136,78.5,83,-262.29,TRUE,FALSE
16137,23.5,1,-197.56,FALSE,TRUE
16138,135,58,-92.21,TRUE,FALSE
16139,123.5,-3,9.69,FALSE,FALSE
16140,9,-10,70.58,FALSE,TRUE
16141,38.5,1,24.94,FALSE,FALSE
16142,94,-10,63.96,TRUE,TRUE
16143,136.5,47,-128.21,TRUE,FALSE
16144,70.5,-53,196.33,TRUE,TRUE
16145,118.5,-55,107.2,TRUE,TRUE
16146,27.5,3,147.07,FALSE,FALSE
16147,89.5,-67,158.07,TRUE,TRUE
16148,172,-38,69.9,TRUE,TRUE
16149,152.5,-103,294.64,TRUE,TRUE
16150,88.5,107,-375.87,FALSE,FALSE
16151,83.5,41,-128.1,TRUE,FALSE
16152,180.5,-29,70.32,FALSE,FALSE
16153,175.5,-35,35.58,TRUE,TRUE
16154,54.5,-65,347.84,TRUE,TRUE
16155,74,20,-173.04,FALSE,FALSE
16156,131,4,-28.19,TRUE,FALSE
16157,78,60,-104.12,TRUE,FALSE
16158,48.5,5,-49.34,FALSE,TRUE
16159,59.5,-9,84.19,TRUE,TRUE
16160,24.5,37,-287.13,TRUE,FALSE
16161,4,6,-132.25,FALSE,TRUE
16162,128.5,-87,86.7,TRUE,TRUE
16163,42.5,5,-80.91,FALSE,TRUE
16164,65.5,9,-52.45,TRUE,FALSE
16165,29.5,9,89.58,FALSE,FALSE
16166,16.5,-9,64.13,FALSE,FALSE
16167,74,54,-140.66,TRUE,FALSE
16168,76.5,-19,106.54,TRUE,FALSE
16169,62,4,-106.41,TRUE,FALSE
16170,26.5,-31,245.41,TRUE,TRUE
16171,103,-58,194.94,TRUE,TRUE
16172,40,70,-615.25,TRUE,FALSE
16173,119.5,-57,175.46,FALSE,TRUE
16174,11.5,-3,-44.1,FALSE,TRUE
16175,68,-24,189.35,FALSE,TRUE
16176,167.5,-69,229.67,FALSE,FALSE
16177,89.5,-133,459.19,FALSE,TRUE
16178,97,-136,414.37,FALSE,TRUE
16179,30,-40,346.28,FALSE,TRUE
16180,24,14,160.3,FALSE,FALSE
16181,61.5,5,133.59,FALSE,TRUE
16182,66,2,-35.66,FALSE,TRUE
16183,51.5,-51,220.54,FALSE,TRUE
16184,77.5,-91,214.9,FALSE,TRUE
16185,90.5,25,-83.71,FALSE,TRUE
16186,49.5,-49,107.98,FALSE,TRUE
16187,71.5,51,-259.25,FALSE,FALSE
16188,98.5,-21,-51.59,FALSE,FALSE
16189,99.5,-21,-5.65,FALSE,FALSE
16190,27.5,-23,96.82,FALSE,TRUE
16191,172,-22,74.25,TRUE,TRUE
16192,65,44,-178.93,FALSE,FALSE
16193,8,12,-198.17,FALSE,FALSE
16194,186.5,-11,25.77,TRUE,FALSE
16195,64,-38,66.15,FALSE,TRUE
16196,13,14,-325.21,FALSE,FALSE
16197,18.5,-27,325.28,FALSE,FALSE
16198,27.5,-25,200.54,FALSE,TRUE
16199,122.5,-13,67.74,FALSE,FALSE
16200,178,-4,13.98,FALSE,FALSE
16201,115.5,45,-122.55,TRUE,TRUE
16202,194.5,7,-23.68,TRUE,FALSE
16203,28.5,-41,404.8,FALSE,TRUE
16204,20.5,-3,-147.88,FALSE,FALSE
16205,183,26,-92.38,TRUE,TRUE
16206,53.5,-81,591.79,FALSE,TRUE
16207,42,-42,184.97,FALSE,TRUE
16208,123,90,-181.59,FALSE,FALSE
16209,48.5,-25,141.65,FALSE,FALSE
16210,88,-154,668.77,FALSE,TRUE
16211,54,-46,286.53,FALSE,FALSE
16212,122,-12,58.53,FALSE,FALSE
16213,106.5,79,-190.09,FALSE,FALSE
16214,66,-20,240.01,FALSE,TRUE
16215,187.5,9,-21.52,TRUE,FALSE
16216,171,20,-70,TRUE,FALSE
16217,127.5,35,-70.36,FALSE,TRUE
16218,99,54,-98.18,FALSE,TRUE
16219,31.5,-59,414.22,FALSE,FALSE
16220,142,20,-115.54,TRUE,TRUE
16221,28,2,-103.81,FALSE,TRUE
16222,103.5,-13,7.79,FALSE,FALSE
16223,147.5,-109,271.28,FALSE,TRUE
16224,154.5,5,-16.19,TRUE,FALSE
16225,122.5,-31,47.45,TRUE,TRUE
16226,180.5,21,-74.07,TRUE,TRUE
16227,42,14,-18.42,FALSE,TRUE
16228,197,2,-5.37,TRUE,FALSE
16229,22,10,82.44,FALSE,FALSE
16230,9.5,3,-63.36,FALSE,TRUE
16231,168.5,11,-14.5,TRUE,FALSE
16232,176,-4,57.75,TRUE,FALSE
16233,106,148,-451.61,TRUE,FALSE
16234,172.5,-17,65.93,TRUE,TRUE
16235,30.5,23,-333.51,FALSE,FALSE
16236,115.5,45,-78.63,FALSE,FALSE
16237,29,-18,213.73,TRUE,FALSE
16238,72.5,17,-107.82,FALSE,TRUE
16239,125.5,157,-382.47,TRUE,FALSE
16240,61,-16,47.82,TRUE,TRUE
16241,92,60,-189.81,TRUE,FALSE
16242,89.5,63,-119.17,TRUE,FALSE
16243,79.5,-115,265.6,FALSE,TRUE
16244,118,-20,78.83,TRUE,TRUE
16245,87,-144,532.73,FALSE,TRUE
16246,109,16,-25.47,TRUE,FALSE
16247,75,-10,-15.11,TRUE,FALSE
16248,138,-10,20.56,FALSE,FALSE
16249,49.5,19,-69.92,FALSE,TRUE
16250,12,-4,297.86,FALSE,FALSE
16251,79.5,15,-16.63,TRUE,FALSE
16252,10,-6,67.86,TRUE,FALSE
16253,33.5,-21,-69.86,TRUE,FALSE
16254,113.5,-173,574.38,FALSE,TRUE
16255,99,-10,48.95,TRUE,FALSE
16256,185.5,1,-4.25,TRUE,FALSE
16257,30,-26,120.19,FALSE,TRUE
16258,116.5,97,-260.66,TRUE,FALSE
16259,12,-16,27.99,FALSE,TRUE
16260,61,26,-145.15,TRUE,FALSE
16261,161.5,-29,100.4,TRUE,TRUE
16262,100,6,8.35,TRUE,FALSE
16263,24.5,-1,-119.39,FALSE,FALSE
16264,110,94,-218.73,TRUE,FALSE
16265,90.5,91,-288.3,TRUE,FALSE
16266,26.5,-49,447.13,FALSE,TRUE
16267,109.5,-27,149.75,TRUE,TRUE
16268,117.5,89,-193.02,TRUE,FALSE
16269,61.5,-31,84.23,TRUE,FALSE
16270,94.5,69,-93.62,TRUE,TRUE
16271,140,30,-84.25,TRUE,FALSE
16272,109,28,46.98,TRUE,FALSE
16273,89.5,105,-287.64,TRUE,FALSE
16274,12.5,7,-123.26,TRUE,TRUE
16275,180.5,25,-76.5,TRUE,TRUE
16276,41.5,-25,146.9,FALSE,FALSE
16277,37.5,39,-369.41,FALSE,FALSE
16278,30.5,9,-11.03,FALSE,TRUE
16279,181,-4,22.36,TRUE,FALSE
16280,98.5,37,-164.36,TRUE,TRUE
16281,85.5,-31,123.78,TRUE,FALSE
16282,111,8,66.18,TRUE,TRUE
16283,3,-4,-5.35,TRUE,TRUE
16284,101,-134,471.28,FALSE,TRUE
16285,39.5,-55,240.84,FALSE,TRUE
16286,69,-26,98.36,TRUE,TRUE
16287,77,-100,380.84,FALSE,FALSE
16288,141,16,-48.11,FALSE,FALSE
16289,49.5,19,-69.92,FALSE,FALSE
16290,172.5,17,-65.93,TRUE,FALSE
16291,53.5,31,-131.95,TRUE,FALSE
16292,187.5,-7,3.91,TRUE,TRUE
16293,79.5,27,-149.63,FALSE,TRUE
16294,96.5,-31,33.57,FALSE,FALSE
16295,23.5,-41,332.13,TRUE,TRUE
16296,168.5,-11,14.5,TRUE,TRUE
16297,36.5,33,-297.86,TRUE,FALSE
16298,71.5,-131,797.82,FALSE,FALSE
16299,176,4,-57.75,TRUE,TRUE
16300,40.5,-67,484.55,TRUE,TRUE
16301,30.5,-35,271.54,TRUE,FALSE
16302,165,-36,136.98,TRUE,TRUE
16303,184.5,17,-59.23,TRUE,TRUE
16304,51,-86,614.27,FALSE,TRUE
16305,31,-30,246.94,TRUE,TRUE
16306,43,-68,454.43,TRUE,FALSE
16307,28.5,-55,578.77,TRUE,TRUE
16308,43.5,-77,682.48,TRUE,TRUE
16309,19.5,-5,59.8,TRUE,TRUE
16310,28.5,27,-264.17,TRUE,FALSE
16311,13,-20,401.99,TRUE,FALSE
16312,20,-18,164.72,TRUE,FALSE
16313,170,46,-159.63,TRUE,FALSE
16314,144,72,-137.77,TRUE,FALSE
16315,25,2,76.9,TRUE,TRUE
16316,75.5,-1,184.45,TRUE,TRUE
16317,27.5,-41,339.4,TRUE,FALSE
16318,43.5,-61,416.69,TRUE,TRUE
16319,11.5,-15,-1.63,TRUE,TRUE
16320,148.5,13,-83.91,TRUE,TRUE
16321,115,-16,3.72,TRUE,TRUE
16322,26,2,-37.29,TRUE,TRUE
16323,22.5,-9,222.98,TRUE,FALSE
16324,7,-10,196.09,TRUE,FALSE
16325,34,-2,50.2,TRUE,FALSE
16326,111.5,-7,-51.75,TRUE,FALSE
16327,46.5,-61,331.17,TRUE,FALSE
16328,18,-24,525.97,TRUE,TRUE
16329,27.5,-37,370.2,TRUE,TRUE
16330,139,-32,75.71,TRUE,FALSE
16331,41.5,-81,677.13,TRUE,TRUE
16332,15,-10,71.86,TRUE,FALSE
16333,30.5,-51,584.12,TRUE,TRUE
16334,124.5,35,4.48,TRUE,FALSE
16335,21,-26,354.17,TRUE,FALSE
16336,29.5,-25,170.11,TRUE,TRUE
16337,18.5,7,-153.86,TRUE,FALSE
16338,26.5,5,161.44,TRUE,FALSE
16339,147.5,-65,189.52,TRUE,TRUE
16340,132.5,-19,-8.2,TRUE,FALSE
16341,18.5,-15,249.26,TRUE,TRUE
16342,15.5,-23,168.75,TRUE,FALSE
16343,131,-48,79.43,TRUE,FALSE
16344,22,-6,133.09,TRUE,FALSE
16345,28.5,3,-55.75,TRUE,FALSE
16346,23.5,-23,158.13,TRUE,TRUE
16347,25.5,45,-396.56,TRUE,FALSE
16348,12,-12,247.24,TRUE,TRUE
16349,39,-76,657.38,TRUE,TRUE
16350,17.5,-31,304.02,TRUE,TRUE
16351,27,14,-187.51,TRUE,FALSE
16352,10.5,11,-331.56,TRUE,FALSE
16353,111,48,-143.85,TRUE,FALSE
16354,9,-2,94.8,TRUE,FALSE
16355,111.5,-87,258.27,TRUE,FALSE
16356,16,2,-94.06,TRUE,FALSE
16357,32,-20,110.31,TRUE,FALSE
16358,27.5,3,84.54,TRUE,FALSE
16359,17.5,13,-326.16,TRUE,FALSE
16360,16.5,21,-470.22,TRUE,TRUE
16361,24,12,-278.73,TRUE,FALSE
16362,117,76,-170.96,TRUE,FALSE
16363,116,38,-33.98,TRUE,TRUE
16364,14.5,21,-131.46,TRUE,FALSE
16365,23,-8,170.38,TRUE,FALSE
16366,4,-2,-131.41,TRUE,FALSE
16367,14,12,-166.66,TRUE,FALSE
16368,22,24,-259.37,TRUE,TRUE
16369,22.5,-21,107.93,TRUE,FALSE
16370,178,10,-18.71,FALSE,FALSE
16371,18.5,33,-354.22,TRUE,FALSE
16372,107,56,-109.17,TRUE,TRUE
16373,17.5,19,-298.24,TRUE,FALSE
16374,77.5,-19,52.63,TRUE,TRUE
16375,21,-12,101.04,TRUE,FALSE
16376,25.5,1,-42.49,TRUE,TRUE
16377,3,-4,-5.35,TRUE,FALSE
16378,179.5,13,-24.36,FALSE,FALSE
16379,25,-16,-26.99,TRUE,TRUE
16380,14,-20,250.85,TRUE,TRUE
16381,11,18,-197.23,TRUE,FALSE
16382,22.5,-23,290.81,TRUE,FALSE
16383,9,6,-337.5,TRUE,TRUE
16384,199.5,-7,5.43,TRUE,FALSE
16385,17.5,19,-307.42,TRUE,FALSE
16386,14,24,-343.19,TRUE,TRUE
16387,8,-8,26.85,TRUE,FALSE
16388,197,12,-29.49,TRUE,FALSE
16389,25.5,-17,53.73,TRUE,TRUE
16390,17,-18,312.62,TRUE,TRUE
16391,10.5,13,-161.77,TRUE,TRUE
16392,12.5,9,-300.44,TRUE,FALSE
16393,77.5,-43,226.46,FALSE,TRUE
16394,169,22,-64.33,FALSE,TRUE
16395,113,-14,11.02,FALSE,TRUE
16396,89,-20,84.77,FALSE,TRUE
16397,172,40,-157.47,FALSE,FALSE
16398,79.5,-1,48.92,FALSE,FALSE
16399,95.5,-23,68.27,FALSE,TRUE
16400,119,-116,375.49,FALSE,TRUE
16401,64,-18,103.54,FALSE,TRUE
16402,124.5,39,-50.68,FALSE,FALSE
16403,126,24,-91.04,FALSE,TRUE
16404,54.5,-23,131.79,FALSE,FALSE
16405,76.5,-23,64.2,FALSE,FALSE
16406,45,-16,-62.04,FALSE,FALSE
16407,68,-68,153,FALSE,TRUE
16408,113,-138,378.29,FALSE,TRUE
16409,146.5,-59,126.96,FALSE,FALSE
16410,32.5,-57,653.18,FALSE,TRUE
16411,69,-76,313.78,FALSE,TRUE
16412,114,70,-217.69,FALSE,FALSE
16413,60,-20,42.35,FALSE,FALSE
16414,28.5,-19,206.12,FALSE,FALSE
16415,6.5,-11,325.48,TRUE,TRUE
16416,85,-56,132.69,TRUE,TRUE
16417,142.5,-33,105.22,FALSE,TRUE
16418,5,-6,211.33,FALSE,FALSE
16419,71.5,77,-390.92,TRUE,FALSE
16420,24.5,-43,619.81,TRUE,TRUE
16421,13,8,-7.55,TRUE,FALSE
16422,163.5,-33,93.82,FALSE,TRUE
16423,59.5,-41,119.08,TRUE,TRUE
16424,8.5,3,-123.74,FALSE,FALSE
16425,61.5,-25,86.05,TRUE,FALSE
16426,178.5,-9,63.87,FALSE,TRUE
16427,39,-26,169.82,FALSE,FALSE
16428,23.5,37,-544.48,TRUE,TRUE
16429,90.5,-59,221.21,TRUE,TRUE
16430,80,-50,219.8,TRUE,TRUE
16431,75.5,123,-696.89,TRUE,FALSE
16432,61,80,-551.59,TRUE,FALSE
16433,92,-16,84.18,TRUE,TRUE
16434,127.5,-35,36.3,FALSE,TRUE
16435,70,-2,85.85,TRUE,TRUE
16436,84,-40,133.79,TRUE,FALSE
16437,118.5,45,-74.01,FALSE,FALSE
16438,75,-14,13.09,TRUE,FALSE
16439,130.5,3,-13.55,TRUE,FALSE
16440,108.5,-109,273.52,TRUE,TRUE
16441,156.5,-53,103.1,TRUE,TRUE
16442,78,-86,303.07,TRUE,FALSE
16443,133,38,-123.83,FALSE,TRUE
16444,120,-44,53.63,TRUE,TRUE
16445,95.5,-57,117.47,TRUE,TRUE
16446,81,-80,170.95,TRUE,TRUE
16447,89,-114,359.54,TRUE,TRUE
16448,102.5,47,-162.11,FALSE,FALSE
16449,81.5,-17,28.34,TRUE,TRUE
16450,69,-12,-124.99,TRUE,TRUE
16451,31,6,-72.67,TRUE,FALSE
16452,73,-58,74.41,TRUE,TRUE
16453,119,-68,-6.25,TRUE,TRUE
16454,56,80,-435.51,TRUE,FALSE
16455,92,66,-170.3,TRUE,FALSE
16456,113.5,125,-316.08,TRUE,FALSE
16457,27,46,-680.43,TRUE,FALSE
16458,60,-70,188.3,TRUE,FALSE
16459,168,64,-203.71,TRUE,FALSE
16460,18.5,11,-257.19,TRUE,FALSE
16461,68.5,-47,43.06,TRUE,TRUE
16462,110,-90,206.81,TRUE,TRUE
16463,89.5,3,-85.14,TRUE,FALSE
16464,17,-4,-23.58,TRUE,FALSE
16465,125.5,-129,421.82,TRUE,FALSE
16466,70,96,-219.1,TRUE,FALSE
16467,43,66,-659.91,TRUE,FALSE
16468,149.5,-1,10.4,FALSE,TRUE
16469,39,16,-75.72,TRUE,FALSE
16470,95,-174,909.56,TRUE,TRUE
16471,26.5,7,54.05,TRUE,FALSE
16472,88,-154,618.14,TRUE,TRUE
16473,156.5,93,-221.41,TRUE,FALSE
16474,187.5,-9,50.98,TRUE,FALSE
16475,38.5,63,-626.52,TRUE,FALSE
16476,73,-88,439.27,TRUE,TRUE
16477,6,6,-232.9,TRUE,TRUE
16478,111,-68,109.95,TRUE,TRUE
16479,75,-42,189.62,FALSE,TRUE
16480,118.5,-37,96.24,TRUE,TRUE
16481,57.5,-105,829.77,TRUE,TRUE
16482,58.5,39,-131.61,TRUE,FALSE
16483,45,-48,417.12,TRUE,TRUE
16484,44,84,-897.22,TRUE,FALSE
16485,77,116,-664.91,TRUE,FALSE
16486,179,24,-90.84,FALSE,TRUE
16487,87,52,-224.79,TRUE,FALSE
16488,86,-30,48.62,TRUE,FALSE
16489,175.5,-3,31.08,TRUE,TRUE
16490,49,-70,516.47,TRUE,FALSE
16491,129.5,-29,90.31,FALSE,FALSE
16492,25,16,-281.1,TRUE,TRUE
16493,67.5,25,-132.8,TRUE,FALSE
16494,36.5,3,61.73,FALSE,TRUE
16495,53.5,21,-97.19,FALSE,TRUE
16496,33,14,-240.63,TRUE,FALSE
16497,12,12,-191.36,TRUE,TRUE
16498,84.5,71,-209.38,TRUE,FALSE
16499,65.5,17,-5.78,TRUE,FALSE
16500,27,-30,477.15,TRUE,TRUE
16501,23.5,45,-795.26,TRUE,FALSE
16502,67.5,35,-199.58,FALSE,TRUE
16503,115.5,-37,128.48,FALSE,FALSE
16504,82.5,35,-195.29,FALSE,TRUE
16505,105.5,33,-26.07,TRUE,TRUE
16506,174,24,-77.77,FALSE,FALSE
16507,131,26,-70.7,FALSE,FALSE
16508,91.5,-45,47.65,TRUE,TRUE
16509,18,16,-295.61,TRUE,FALSE
16510,39.5,-71,741.47,TRUE,TRUE
16511,157.5,31,-85.54,FALSE,FALSE
16512,96,-36,113.38,TRUE,FALSE
16513,12.5,13,-200.14,TRUE,TRUE
16514,55.5,-57,288.56,TRUE,TRUE
16515,84,-106,451.6,TRUE,TRUE
16516,12,2,63.91,TRUE,FALSE
16517,92,-72,243.01,TRUE,TRUE
16518,91,154,-671.72,TRUE,FALSE
16519,111,142,-435.23,TRUE,FALSE
16520,99.5,-7,-14.41,FALSE,FALSE
16521,105.5,111,-376.76,TRUE,FALSE
16522,20,32,-525.25,TRUE,FALSE
16523,13,24,-701,TRUE,FALSE
16524,48.5,7,44.18,TRUE,FALSE
16525,25,-8,93.46,TRUE,FALSE
16526,100.5,-69,196.96,TRUE,TRUE
16527,34.5,-51,596.24,TRUE,TRUE
16528,43,12,20.57,TRUE,FALSE
16529,12.5,-21,366.77,TRUE,TRUE
16530,167.5,-75,172.04,TRUE,TRUE
16531,41,-66,625.04,TRUE,TRUE
16532,54,-22,18.35,TRUE,FALSE
16533,67.5,-39,215.78,TRUE,TRUE
16534,18,4,-125.23,TRUE,FALSE
16535,103,-16,139.98,TRUE,FALSE
16536,93,104,-338.43,TRUE,FALSE
16537,40.5,-33,221.75,TRUE,TRUE
16538,98,24,-62.24,FALSE,FALSE
16539,125.5,-1,15.41,FALSE,FALSE
16540,105,-196,881.05,TRUE,TRUE
16541,156.5,-3,-0.7,FALSE,FALSE
16542,72,80,-209.63,TRUE,FALSE
16543,101.5,63,-51.95,TRUE,TRUE
16544,124,84,-352.24,FALSE,FALSE
16545,64.5,5,12.05,TRUE,FALSE
16546,94,-164,733.47,TRUE,TRUE
16547,83,50,-286.08,TRUE,FALSE
16548,18,-30,611.97,TRUE,TRUE
16549,51.5,-73,505.88,FALSE,TRUE
16550,94,22,-136.44,TRUE,TRUE
16551,115.5,-171,545.14,TRUE,TRUE
16552,31.5,-29,329.99,TRUE,TRUE
16553,80.5,-73,239.61,TRUE,FALSE
16554,47.5,39,-196.09,TRUE,TRUE
16555,174,24,-77.77,FALSE,FALSE
16556,146.5,57,-141.85,TRUE,TRUE
16557,25.5,29,-394.35,TRUE,FALSE
16558,47,-24,129.2,TRUE,FALSE
16559,183,-20,25.21,FALSE,TRUE
16560,53.5,1,7.62,TRUE,FALSE
16561,49,70,-538.92,TRUE,FALSE
16562,24,6,-129.06,TRUE,TRUE
16563,161,40,-117.97,FALSE,FALSE
16564,140,-84,124.58,TRUE,TRUE
16565,96,130,-489.66,TRUE,FALSE
16566,28,20,-366.91,FALSE,FALSE
16567,38,24,36.24,TRUE,TRUE
16568,94.5,11,-98.73,FALSE,TRUE
16569,51.5,-19,83.82,TRUE,TRUE
16570,98.5,-139,456.96,TRUE,TRUE
16571,73.5,-127,598.07,TRUE,FALSE
16572,78,28,-170.99,TRUE,FALSE
16573,109.5,187,-785.89,TRUE,FALSE
16574,101,-88,315.58,TRUE,FALSE
16575,187,4,-37.59,TRUE,TRUE
16576,55,-64,344.04,TRUE,TRUE
16577,89,82,-374.9,TRUE,FALSE
16578,59,104,-762.96,TRUE,FALSE
16579,103.5,203,-1041.97,TRUE,FALSE
16580,57.5,75,-402.59,TRUE,FALSE
16581,16,16,-326.11,TRUE,FALSE
16582,57.5,-33,100.03,TRUE,TRUE
16583,18.5,-35,796.78,TRUE,FALSE
16584,50.5,-11,35.31,TRUE,FALSE
16585,47,56,-464.56,TRUE,FALSE
16586,15.5,-19,307.58,TRUE,TRUE
16587,6.5,-5,74.56,TRUE,FALSE
16588,83,-100,311.48,TRUE,FALSE
16589,75.5,-59,189.54,TRUE,FALSE
16590,16.5,-27,547.38,TRUE,TRUE
16591,148.5,-13,25.67,FALSE,TRUE
16592,131.5,-7,-3.38,TRUE,TRUE
16593,57.5,51,-94.5,TRUE,FALSE
16594,170.5,11,-69.77,TRUE,FALSE
16595,112,62,-57.97,FALSE,FALSE
16596,146.5,-59,188.61,TRUE,TRUE
16597,153.5,9,-31.89,FALSE,FALSE
16598,38.5,-47,462.48,FALSE,TRUE
16599,80.5,-45,225.37,FALSE,TRUE
16600,135.5,-131,221.02,TRUE,TRUE
16601,118,-16,43.13,FALSE,FALSE
16602,64.5,-95,498.22,TRUE,TRUE
16603,130,16,-57.01,TRUE,FALSE
16604,99.5,-29,81.38,TRUE,TRUE
16605,59,-14,122.16,TRUE,TRUE
16606,36,-16,30.87,TRUE,TRUE
16607,39.5,55,-470.47,TRUE,FALSE
16608,52.5,19,9.58,FALSE,FALSE
16609,63.5,-29,201.71,TRUE,TRUE
16610,32,56,-625.68,TRUE,FALSE
16611,174.5,-3,-3.45,TRUE,TRUE
16612,199,-6,17,TRUE,TRUE
16613,184.5,19,-51.47,TRUE,FALSE
16614,102,16,-4.98,FALSE,TRUE
16615,161,-42,127.43,TRUE,TRUE
16616,108.5,-9,17.14,FALSE,FALSE
16617,185.5,-21,65.62,TRUE,FALSE
16618,198,8,-31.15,TRUE,TRUE
16619,182.5,-21,63.99,TRUE,TRUE
16620,83,-22,114.27,FALSE,FALSE
16621,157.5,-43,113.26,FALSE,TRUE
16622,59.5,-35,242.94,FALSE,FALSE
16623,150.5,-21,39.45,TRUE,TRUE
16624,188.5,27,-82.62,TRUE,FALSE
16625,12,16,-267.29,FALSE,FALSE
16626,195,-2,14.15,TRUE,FALSE
16627,133.5,-75,203.32,FALSE,TRUE
16628,127,26,-12.91,FALSE,TRUE
16629,96.5,-53,173.12,FALSE,TRUE
16630,2,2,-196.93,TRUE,TRUE
16631,5.5,-1,215.05,TRUE,FALSE
16632,93,-132,495.59,FALSE,TRUE
16633,134.5,29,-91.29,FALSE,FALSE
16634,30,14,-169.42,TRUE,FALSE
16635,72,38,-74.66,FALSE,TRUE
16636,14,-10,248.97,TRUE,TRUE
16637,76,-56,273.62,FALSE,TRUE
16638,74,-12,86.99,TRUE,TRUE
16639,90.5,69,-248.64,TRUE,TRUE
16640,60.5,-41,169.19,TRUE,TRUE
16641,70,-40,102.6,TRUE,TRUE
16642,34.5,-45,322.16,TRUE,TRUE
16643,23,-32,581.66,TRUE,TRUE
16644,74.5,23,-74.43,TRUE,FALSE
16645,90,-78,249.96,FALSE,TRUE
16646,57,38,-162.66,TRUE,FALSE
16647,115,126,-444.43,TRUE,FALSE
16648,62,-52,179.94,TRUE,TRUE
16649,24.5,19,-376.33,TRUE,FALSE
16650,101.5,199,-1190.51,TRUE,FALSE
16651,62,-72,329.02,TRUE,TRUE
16652,118,-50,129.48,FALSE,FALSE
16653,63,-32,120.66,TRUE,FALSE
16654,31.5,-3,-128.58,TRUE,FALSE
16655,76.5,-35,190.81,TRUE,FALSE
16656,18.5,-5,99.96,TRUE,TRUE
16657,147.5,-51,85.25,TRUE,FALSE
16658,90,-10,40.38,FALSE,TRUE
16659,98,170,-795.61,TRUE,FALSE
16660,84,-52,217.96,TRUE,FALSE
16661,180.5,11,-36.31,TRUE,FALSE
16662,141,-50,164.53,TRUE,TRUE
16663,47.5,25,-127.59,TRUE,TRUE
16664,94.5,-139,386.23,TRUE,TRUE
16665,63.5,17,-44.82,TRUE,TRUE
16666,65,-72,470.9,TRUE,TRUE
16667,27,-32,278.82,TRUE,FALSE
16668,61.5,-115,822.68,TRUE,TRUE
16669,83,12,1.22,TRUE,TRUE
16670,172,-66,94.26,TRUE,TRUE
16671,45.5,1,106.99,TRUE,TRUE
16672,35,14,-16.14,TRUE,FALSE
16673,112.5,-181,636.01,TRUE,TRUE
16674,111,-72,43.63,TRUE,TRUE
16675,75,110,-544.15,TRUE,FALSE
16676,62,-108,628.52,TRUE,TRUE
16677,169,4,-34.24,FALSE,TRUE
16678,182.5,21,-63.99,TRUE,TRUE
16679,44,-60,527.05,TRUE,TRUE
